,date,open,high,low,close,volume
275,1638964800000,3.606e-05,3.763e-05,3.566e-05,3.738e-05,2221700816630.0
276,1638979200000,3.738e-05,3.75e-05,3.678e-05,3.715e-05,1190153272655.0
277,1638993600000,3.716e-05,3.737e-05,3.645e-05,3.698e-05,965804405213.0
278,1639008000000,3.696e-05,3.729e-05,3.625e-05,3.632e-05,855999568050.0
279,1639022400000,3.633e-05,3.72e-05,3.625e-05,3.683e-05,684662722879.0
280,1639036800000,3.683e-05,3.7e-05,3.631e-05,3.687e-05,1101600441214.0
281,1639051200000,3.686e-05,3.716e-05,3.535e-05,3.595e-05,1784005116665.0
282,1639065600000,3.595e-05,3.644e-05,3.472e-05,3.485e-05,1598053405310.0
283,1639080000000,3.485e-05,3.534e-05,3.417e-05,3.466e-05,1342740004614.0
284,1639094400000,3.466e-05,3.551e-05,3.454e-05,3.509e-05,983380389874.0
285,1639108800000,3.509e-05,3.524e-05,3.425e-05,3.44e-05,1001507430764.0
286,1639123200000,3.44e-05,3.538e-05,3.436e-05,3.518e-05,942029687806.0
287,1639137600000,3.518e-05,3.618e-05,3.456e-05,3.489e-05,1720255672855.0
288,1639152000000,3.488e-05,3.503e-05,3.407e-05,3.481e-05,1158596831331.0
289,1639166400000,3.48e-05,3.515e-05,3.333e-05,3.346e-05,1145768934654.0
290,1639180800000,3.344e-05,3.427e-05,3.309e-05,3.388e-05,1166404333950.0
291,1639195200000,3.389e-05,3.501e-05,3.367e-05,3.389e-05,1260757345262.0
292,1639209600000,3.389e-05,3.437e-05,3.372e-05,3.395e-05,902190506187.0
293,1639224000000,3.395e-05,3.437e-05,3.348e-05,3.398e-05,1029276040292.0
294,1639238400000,3.398e-05,3.46e-05,3.39e-05,3.414e-05,1160262694491.0
295,1639252800000,3.414e-05,3.449e-05,3.38e-05,3.443e-05,619417298002.0
296,1639267200000,3.444e-05,3.488e-05,3.403e-05,3.425e-05,737439416935.0
297,1639281600000,3.424e-05,3.45e-05,3.38e-05,3.435e-05,688546850694.0
298,1639296000000,3.436e-05,3.439e-05,3.377e-05,3.416e-05,657603687693.0
299,1639310400000,3.417e-05,3.478e-05,3.404e-05,3.455e-05,875616551273.0
300,1639324800000,3.456e-05,3.785e-05,3.455e-05,3.636e-05,5365194291707.0
301,1639339200000,3.636e-05,3.729e-05,3.605e-05,3.656e-05,1493990406156.0
302,1639353600000,3.657e-05,3.684e-05,3.5e-05,3.545e-05,1651373535781.0
303,1639368000000,3.545e-05,3.57e-05,3.405e-05,3.426e-05,1342376188674.0
304,1639382400000,3.426e-05,3.486e-05,3.394e-05,3.469e-05,1143216404123.0
305,1639396800000,3.469e-05,3.55e-05,3.36e-05,3.407e-05,2659174847137.0
306,1639411200000,3.407e-05,3.447e-05,3.156e-05,3.26e-05,3001649286884.0
307,1639425600000,3.259e-05,3.344e-05,3.224e-05,3.29e-05,1259438538546.0
308,1639440000000,3.29e-05,3.35e-05,3.242e-05,3.318e-05,813874450045.0
309,1639454400000,3.319e-05,3.333e-05,3.243e-05,3.295e-05,1071850959467.0
310,1639468800000,3.295e-05,3.464e-05,3.276e-05,3.432e-05,2391029716203.0
311,1639483200000,3.432e-05,3.564e-05,3.316e-05,3.362e-05,3574896873421.0
312,1639497600000,3.362e-05,3.394e-05,3.281e-05,3.335e-05,1245862439520.0
313,1639512000000,3.335e-05,3.438e-05,3.332e-05,3.398e-05,1275010843821.0
314,1639526400000,3.397e-05,3.419e-05,3.335e-05,3.375e-05,641019083898.0
315,1639540800000,3.374e-05,3.407e-05,3.351e-05,3.383e-05,714896964398.0
316,1639555200000,3.383e-05,3.427e-05,3.351e-05,3.361e-05,1012423003758.0
317,1639569600000,3.362e-05,3.379e-05,3.206e-05,3.215e-05,1786734691236.0
318,1639584000000,3.214e-05,3.396e-05,3.19e-05,3.368e-05,2435247026290.0
319,1639598400000,3.369e-05,3.439e-05,3.341e-05,3.381e-05,1504090792237.0
320,1639612800000,3.381e-05,3.463e-05,3.362e-05,3.421e-05,1196202766473.0
321,1639627200000,3.422e-05,3.453e-05,3.365e-05,3.377e-05,848200540523.0
322,1639641600000,3.377e-05,3.435e-05,3.37e-05,3.413e-05,952599543381.0
323,1639656000000,3.413e-05,3.415e-05,3.332e-05,3.391e-05,1276410428893.0
324,1639670400000,3.391e-05,3.396e-05,3.282e-05,3.304e-05,1231264904784.0
325,1639684800000,3.305e-05,3.34e-05,3.262e-05,3.271e-05,871182152696.0
326,1639699200000,3.271e-05,3.319e-05,3.257e-05,3.301e-05,573497849327.0
327,1639713600000,3.301e-05,3.311e-05,3.221e-05,3.246e-05,920707699631.0
328,1639728000000,3.246e-05,3.263e-05,3.175e-05,3.191e-05,1361985897750.0
329,1639742400000,3.191e-05,3.205e-05,3.019e-05,3.14e-05,3265390581969.0
330,1639756800000,3.14e-05,3.238e-05,3.118e-05,3.133e-05,1473283863178.0
331,1639771200000,3.134e-05,3.149e-05,3.069e-05,3.115e-05,1143037033784.0
332,1639785600000,3.116e-05,3.159e-05,3.077e-05,3.136e-05,762252141345.0
333,1639800000000,3.135e-05,3.182e-05,3.12e-05,3.151e-05,576178349143.0
334,1639814400000,3.15e-05,3.211e-05,3.131e-05,3.201e-05,1280302694659.0
335,1639828800000,3.202e-05,3.218e-05,3.153e-05,3.164e-05,812760597620.0
336,1639843200000,3.165e-05,3.174e-05,3.116e-05,3.137e-05,670427929955.0
337,1639857600000,3.138e-05,3.155e-05,3.125e-05,3.141e-05,582538445631.0
338,1639872000000,3.141e-05,3.188e-05,3.132e-05,3.175e-05,649080920169.0
339,1639886400000,3.175e-05,3.185e-05,3.155e-05,3.168e-05,407127944546.0
340,1639900800000,3.168e-05,3.181e-05,3.122e-05,3.143e-05,608256101036.0
341,1639915200000,3.143e-05,3.178e-05,3.126e-05,3.143e-05,607073752276.0
342,1639929600000,3.144e-05,3.158e-05,3.075e-05,3.084e-05,822340305619.0
343,1639944000000,3.084e-05,3.117e-05,3.062e-05,3.077e-05,535954528762.0
344,1639958400000,3.077e-05,3.087e-05,3.003e-05,3.033e-05,910096201221.0
345,1639972800000,3.033e-05,3.053e-05,2.917e-05,2.965e-05,1555262518470.0
346,1639987200000,2.966e-05,2.986e-05,2.881e-05,2.946e-05,1615682398299.0
347,1640001600000,2.946e-05,2.95e-05,2.824e-05,2.861e-05,2078291174868.0
348,1640016000000,2.86e-05,3.168e-05,2.844e-05,3.135e-05,3652397471012.0
349,1640030400000,3.135e-05,3.376e-05,3.084e-05,3.122e-05,4298517842107.0
350,1640044800000,3.123e-05,3.218e-05,3.096e-05,3.2e-05,1334787875788.0
351,1640059200000,3.2e-05,3.307e-05,3.194e-05,3.225e-05,2124345266190.0
352,1640073600000,3.226e-05,3.275e-05,3.21e-05,3.237e-05,1297176096253.0
353,1640088000000,3.238e-05,3.268e-05,3.156e-05,3.196e-05,1684112818741.0
354,1640102400000,3.197e-05,3.347e-05,3.19e-05,3.244e-05,2454450618549.0
355,1640116800000,3.244e-05,3.35e-05,3.23e-05,3.283e-05,1268464876217.0
356,1640131200000,3.284e-05,3.392e-05,3.25e-05,3.364e-05,1259664965111.0
357,1640145600000,3.363e-05,3.393e-05,3.337e-05,3.373e-05,1051155648018.0
358,1640160000000,3.373e-05,3.576e-05,3.351e-05,3.551e-05,2761707897443.0
359,1640174400000,3.551e-05,3.785e-05,3.43e-05,3.77e-05,6599052634987.0
360,1640188800000,3.769e-05,3.785e-05,3.567e-05,3.655e-05,3376723386804.0
361,1640203200000,3.654e-05,3.656e-05,3.473e-05,3.503e-05,2102778875148.0
362,1640217600000,3.503e-05,3.55e-05,3.44e-05,3.509e-05,1989629570806.0
363,1640232000000,3.509e-05,3.61e-05,3.446e-05,3.531e-05,2077997447538.0
364,1640246400000,3.532e-05,3.64e-05,3.522e-05,3.613e-05,2000759226575.0
365,1640260800000,3.612e-05,3.676e-05,3.573e-05,3.63e-05,1966856809533.0
366,1640275200000,3.63e-05,3.808e-05,3.59e-05,3.755e-05,3152612440411.0
367,1640289600000,3.756e-05,3.9e-05,3.683e-05,3.868e-05,2652395667279.0
368,1640304000000,3.868e-05,3.987e-05,3.836e-05,3.916e-05,2650402513599.0
369,1640318400000,3.917e-05,3.94e-05,3.788e-05,3.84e-05,1509034292295.0
370,1640332800000,3.841e-05,3.904e-05,3.8e-05,3.831e-05,1569272459503.0
371,1640347200000,3.831e-05,3.872e-05,3.653e-05,3.773e-05,2515098006085.0
372,1640361600000,3.773e-05,3.816e-05,3.689e-05,3.705e-05,2040140729388.0
373,1640376000000,3.705e-05,3.758e-05,3.574e-05,3.62e-05,1970031886464.0
374,1640390400000,3.62e-05,3.717e-05,3.587e-05,3.686e-05,1091490853188.0
375,1640404800000,3.686e-05,3.788e-05,3.678e-05,3.742e-05,1051716976886.0
376,1640419200000,3.742e-05,3.755e-05,3.659e-05,3.694e-05,1312302446251.0
377,1640433600000,3.694e-05,3.763e-05,3.694e-05,3.725e-05,992871800666.0
378,1640448000000,3.725e-05,3.74e-05,3.665e-05,3.706e-05,1125073003747.0
379,1640462400000,3.706e-05,3.833e-05,3.692e-05,3.771e-05,1429958875783.0
380,1640476800000,3.771e-05,3.804e-05,3.656e-05,3.684e-05,1282213941045.0
381,1640491200000,3.685e-05,3.719e-05,3.662e-05,3.704e-05,636020235858.0
382,1640505600000,3.704e-05,3.77e-05,3.692e-05,3.728e-05,907649351130.0
383,1640520000000,3.729e-05,3.901e-05,3.713e-05,3.835e-05,2047589948778.0
384,1640534400000,3.835e-05,3.881e-05,3.805e-05,3.867e-05,1313253622962.0
385,1640548800000,3.867e-05,3.877e-05,3.772e-05,3.824e-05,1265743598941.0
386,1640563200000,3.825e-05,3.847e-05,3.773e-05,3.846e-05,751726804374.0
387,1640577600000,3.846e-05,3.874e-05,3.81e-05,3.824e-05,951908686741.0
388,1640592000000,3.824e-05,3.843e-05,3.776e-05,3.836e-05,905012971941.0
389,1640606400000,3.837e-05,3.865e-05,3.808e-05,3.833e-05,1046165680628.0
390,1640620800000,3.833e-05,3.948e-05,3.812e-05,3.885e-05,2258855679466.0
391,1640635200000,3.885e-05,3.945e-05,3.851e-05,3.909e-05,1587036107372.0
392,1640649600000,3.908e-05,3.909e-05,3.6e-05,3.682e-05,2708675619585.0
393,1640664000000,3.681e-05,3.721e-05,3.56e-05,3.678e-05,2003870561776.0
394,1640678400000,3.678e-05,3.73e-05,3.645e-05,3.707e-05,1157837925291.0
395,1640692800000,3.707e-05,3.718e-05,3.57e-05,3.625e-05,1352163941372.0
396,1640707200000,3.625e-05,3.635e-05,3.413e-05,3.483e-05,3187483532076.0
397,1640721600000,3.483e-05,3.557e-05,3.462e-05,3.493e-05,1220069504480.0
398,1640736000000,3.492e-05,3.614e-05,3.487e-05,3.602e-05,905908112032.0
399,1640750400000,3.602e-05,3.628e-05,3.52e-05,3.536e-05,848875082128.0
400,1640764800000,3.537e-05,3.565e-05,3.506e-05,3.533e-05,857982877868.0
401,1640779200000,3.533e-05,3.536e-05,3.347e-05,3.464e-05,2508166632672.0
402,1640793600000,3.464e-05,3.481e-05,3.41e-05,3.426e-05,914474500920.0
403,1640808000000,3.426e-05,3.454e-05,3.31e-05,3.364e-05,1489814212712.0
404,1640822400000,3.365e-05,3.381e-05,3.291e-05,3.332e-05,1130225096562.0
405,1640836800000,3.331e-05,3.409e-05,3.329e-05,3.401e-05,1080557624903.0
406,1640851200000,3.402e-05,3.428e-05,3.357e-05,3.417e-05,1166452358230.0
407,1640865600000,3.417e-05,3.437e-05,3.371e-05,3.375e-05,1115976808577.0
408,1640880000000,3.375e-05,3.424e-05,3.375e-05,3.399e-05,690598019295.0
409,1640894400000,3.399e-05,3.416e-05,3.34e-05,3.375e-05,725983958604.0
410,1640908800000,3.375e-05,3.424e-05,3.353e-05,3.394e-05,735252437106.0
411,1640923200000,3.395e-05,3.414e-05,3.372e-05,3.391e-05,418119224808.0
412,1640937600000,3.392e-05,3.465e-05,3.379e-05,3.416e-05,1188190117831.0
413,1640952000000,3.416e-05,3.449e-05,3.405e-05,3.437e-05,645503172672.0
414,1640966400000,3.437e-05,3.445e-05,3.262e-05,3.279e-05,1436832682099.0
415,1640980800000,3.278e-05,3.378e-05,3.27e-05,3.337e-05,1164863107314.0
416,1640995200000,3.337e-05,3.398e-05,3.336e-05,3.363e-05,476699608730.0
417,1641009600000,3.364e-05,3.39e-05,3.334e-05,3.377e-05,557376559809.0
418,1641024000000,3.378e-05,3.383e-05,3.344e-05,3.358e-05,437038127736.0
419,1641038400000,3.358e-05,3.405e-05,3.356e-05,3.391e-05,578498788397.0
420,1641052800000,3.393e-05,3.42e-05,3.382e-05,3.392e-05,748935031006.0
421,1641067200000,3.393e-05,3.418e-05,3.388e-05,3.415e-05,510520909022.0
422,1641081600000,3.415e-05,3.417e-05,3.372e-05,3.382e-05,406000519518.0
423,1641096000000,3.383e-05,3.393e-05,3.344e-05,3.379e-05,645709924906.0
424,1641110400000,3.379e-05,3.404e-05,3.369e-05,3.388e-05,421219664620.0
425,1641124800000,3.387e-05,3.402e-05,3.378e-05,3.397e-05,451796322114.0
426,1641139200000,3.397e-05,3.445e-05,3.372e-05,3.389e-05,958483300551.0
427,1641153600000,3.388e-05,3.412e-05,3.375e-05,3.401e-05,339568477059.0
428,1641168000000,3.401e-05,3.402e-05,3.349e-05,3.354e-05,356198428902.0
429,1641182400000,3.354e-05,3.386e-05,3.35e-05,3.371e-05,359806518132.0
430,1641196800000,3.37e-05,3.405e-05,3.366e-05,3.401e-05,466538917078.0
431,1641211200000,3.401e-05,3.41e-05,3.375e-05,3.385e-05,514860950174.0
432,1641225600000,3.384e-05,3.388e-05,3.319e-05,3.33e-05,813946322142.0
433,1641240000000,3.329e-05,3.335e-05,3.214e-05,3.304e-05,1429094393044.0
434,1641254400000,3.305e-05,3.313e-05,3.242e-05,3.277e-05,623505638078.0
435,1641268800000,3.278e-05,3.294e-05,3.258e-05,3.292e-05,513782175877.0
436,1641283200000,3.293e-05,3.339e-05,3.276e-05,3.32e-05,648011110826.0
437,1641297600000,3.321e-05,3.35e-05,3.298e-05,3.318e-05,717733673699.0
438,1641312000000,3.319e-05,3.332e-05,3.227e-05,3.261e-05,1000212511641.0
439,1641326400000,3.262e-05,3.281e-05,3.236e-05,3.243e-05,571183409226.0
440,1641340800000,3.242e-05,3.27e-05,3.224e-05,3.264e-05,500824613625.0
441,1641355200000,3.264e-05,3.3e-05,3.261e-05,3.284e-05,314309425863.0
442,1641369600000,3.285e-05,3.296e-05,3.254e-05,3.265e-05,522969240247.0
443,1641384000000,3.266e-05,3.276e-05,3.239e-05,3.267e-05,651138335693.0
444,1641398400000,3.266e-05,3.27e-05,3e-05,3.043e-05,2193468491424.0
445,1641412800000,3.042e-05,3.197e-05,2.858e-05,3.038e-05,3152697118088.0
446,1641427200000,3.037e-05,3.055e-05,2.921e-05,2.927e-05,1110083270607.0
447,1641441600000,2.927e-05,3.027e-05,2.915e-05,3.014e-05,1180654606045.0
448,1641456000000,3.014e-05,3.021e-05,2.927e-05,2.958e-05,1205255529534.0
449,1641470400000,2.959e-05,3.034e-05,2.931e-05,3.011e-05,1042903241465.0
450,1641484800000,3.011e-05,3.13e-05,2.987e-05,3.117e-05,901488912604.0
451,1641499200000,3.118e-05,3.183e-05,3.05e-05,3.075e-05,1110167184261.0
452,1641513600000,3.074e-05,3.087e-05,2.9e-05,2.921e-05,1513703730213.0
453,1641528000000,2.921e-05,2.978e-05,2.846e-05,2.934e-05,1827248074833.0
454,1641542400000,2.934e-05,2.997e-05,2.919e-05,2.936e-05,998164623094.0
455,1641556800000,2.935e-05,2.974e-05,2.846e-05,2.9e-05,1910759454642.0
456,1641571200000,2.899e-05,2.952e-05,2.86e-05,2.917e-05,1046389356534.0
457,1641585600000,2.918e-05,2.929e-05,2.881e-05,2.901e-05,517003779067.0
458,1641600000000,2.901e-05,2.982e-05,2.9e-05,2.954e-05,634615214303.0
459,1641614400000,2.954e-05,2.983e-05,2.949e-05,2.971e-05,414924011634.0
460,1641628800000,2.971e-05,2.993e-05,2.923e-05,2.945e-05,543202952828.0
461,1641643200000,2.945e-05,2.951e-05,2.874e-05,2.887e-05,757141731164.0
462,1641657600000,2.886e-05,2.902e-05,2.641e-05,2.709e-05,3341982307792.0
463,1641672000000,2.708e-05,2.823e-05,2.685e-05,2.772e-05,1285224916998.0
464,1641686400000,2.772e-05,2.828e-05,2.749e-05,2.804e-05,635236860483.0
465,1641700800000,2.803e-05,2.87e-05,2.803e-05,2.831e-05,509390355374.0
466,1641715200000,2.831e-05,2.864e-05,2.788e-05,2.844e-05,729364443338.0
467,1641729600000,2.844e-05,2.847e-05,2.784e-05,2.805e-05,609219131110.0
468,1641744000000,2.804e-05,2.911e-05,2.802e-05,2.894e-05,1165438871035.0
469,1641758400000,2.894e-05,2.91e-05,2.82e-05,2.825e-05,681731791276.0
470,1641772800000,2.826e-05,2.854e-05,2.811e-05,2.841e-05,409027493899.0
471,1641787200000,2.84e-05,2.873e-05,2.834e-05,2.854e-05,364868947593.0
472,1641801600000,2.854e-05,2.861e-05,2.762e-05,2.777e-05,702482690381.0
473,1641816000000,2.777e-05,2.777e-05,2.537e-05,2.672e-05,3634725674080.0
474,1641830400000,2.673e-05,2.745e-05,2.605e-05,2.638e-05,1633040254906.0
475,1641844800000,2.638e-05,2.687e-05,2.622e-05,2.669e-05,606396737344.0
476,1641859200000,2.669e-05,2.719e-05,2.631e-05,2.713e-05,728767001052.0
477,1641873600000,2.714e-05,2.731e-05,2.672e-05,2.703e-05,603357398920.0
478,1641888000000,2.702e-05,2.796e-05,2.65e-05,2.717e-05,1648999673663.0
479,1641902400000,2.716e-05,2.76e-05,2.679e-05,2.723e-05,1321234664958.0
480,1641916800000,2.723e-05,2.829e-05,2.72e-05,2.789e-05,1379715656983.0
481,1641931200000,2.789e-05,2.815e-05,2.738e-05,2.763e-05,585201399838.0
482,1641945600000,2.762e-05,2.795e-05,2.754e-05,2.772e-05,474532041584.0
483,1641960000000,2.772e-05,2.899e-05,2.766e-05,2.838e-05,952291026188.0
484,1641974400000,2.837e-05,2.888e-05,2.836e-05,2.872e-05,774664947591.0
485,1641988800000,2.872e-05,3.24e-05,2.866e-05,3.114e-05,4253080824042.0
486,1642003200000,3.114e-05,3.225e-05,3.103e-05,3.175e-05,2334881392836.0
487,1642017600000,3.174e-05,3.269e-05,3.14e-05,3.145e-05,1607412164220.0
488,1642032000000,3.146e-05,3.229e-05,3.139e-05,3.183e-05,1233911916931.0
489,1642046400000,3.183e-05,3.29e-05,3.143e-05,3.194e-05,1473226060286.0
490,1642060800000,3.193e-05,3.231e-05,3.152e-05,3.167e-05,1146668821765.0
491,1642075200000,3.167e-05,3.25e-05,3.002e-05,3.041e-05,3140181746088.0
492,1642089600000,3.041e-05,3.084e-05,2.927e-05,2.958e-05,2483251180357.0
493,1642104000000,2.958e-05,3.012e-05,2.921e-05,2.966e-05,1195351929403.0
494,1642118400000,2.965e-05,3.007e-05,2.925e-05,2.997e-05,990748338325.0
495,1642132800000,2.997e-05,3.26e-05,2.993e-05,3.138e-05,3554324250776.0
496,1642147200000,3.138e-05,3.174e-05,3.027e-05,3.063e-05,1989832554041.0
497,1642161600000,3.063e-05,3.166e-05,3.038e-05,3.135e-05,1559046131094.0
498,1642176000000,3.135e-05,3.138e-05,3.07e-05,3.114e-05,1043808095800.0
499,1642190400000,3.114e-05,3.16e-05,3.065e-05,3.078e-05,761782565179.0
0,1642190400000,3.114e-05,3.16e-05,3.065e-05,3.078e-05,761782565179.0
1,1642204800000,3.078e-05,3.127e-05,3.071e-05,3.089e-05,580622448733.0
2,1642219200000,3.089e-05,3.109e-05,3.055e-05,3.089e-05,505025854195.0
3,1642233600000,3.088e-05,3.13e-05,3.083e-05,3.102e-05,649775435741.0
4,1642248000000,3.102e-05,3.128e-05,3.052e-05,3.118e-05,905686550523.0
5,1642262400000,3.118e-05,3.151e-05,3.103e-05,3.125e-05,902889821813.0
6,1642276800000,3.124e-05,3.136e-05,3.072e-05,3.083e-05,643869251242.0
7,1642291200000,3.083e-05,3.102e-05,3.008e-05,3.04e-05,787851410584.0
8,1642305600000,3.04e-05,3.077e-05,3.031e-05,3.068e-05,466709159813.0
9,1642320000000,3.068e-05,3.092e-05,3.016e-05,3.046e-05,675118610731.0
10,1642334400000,3.045e-05,3.069e-05,3.01e-05,3.059e-05,723812376400.0
11,1642348800000,3.06e-05,3.079e-05,3.015e-05,3.021e-05,666266044130.0
12,1642363200000,3.02e-05,3.062e-05,3.015e-05,3.049e-05,391183479197.0
13,1642377600000,3.049e-05,3.058e-05,2.923e-05,2.932e-05,809798522554.0
14,1642392000000,2.932e-05,2.975e-05,2.905e-05,2.947e-05,749832763104.0
15,1642406400000,2.946e-05,2.962e-05,2.921e-05,2.929e-05,529384720860.0
16,1642420800000,2.93e-05,2.949e-05,2.863e-05,2.878e-05,957902113187.0
17,1642435200000,2.878e-05,2.907e-05,2.837e-05,2.89e-05,1037695525894.0
18,1642449600000,2.89e-05,2.902e-05,2.825e-05,2.882e-05,669279022190.0
19,1642464000000,2.882e-05,2.955e-05,2.87e-05,2.884e-05,652383492801.0
20,1642478400000,2.883e-05,2.903e-05,2.853e-05,2.881e-05,457191450860.0
21,1642492800000,2.881e-05,2.881e-05,2.743e-05,2.794e-05,1997902015726.0
22,1642507200000,2.794e-05,2.85e-05,2.758e-05,2.808e-05,1223526121977.0
23,1642521600000,2.806e-05,2.818e-05,2.758e-05,2.79e-05,716709777234.0
24,1642536000000,2.79e-05,2.844e-05,2.771e-05,2.806e-05,701692061811.0
25,1642550400000,2.806e-05,2.827e-05,2.763e-05,2.781e-05,571917907542.0
26,1642564800000,2.781e-05,2.818e-05,2.712e-05,2.738e-05,816034166044.0
27,1642579200000,2.738e-05,2.773e-05,2.708e-05,2.77e-05,853927502439.0
28,1642593600000,2.77e-05,2.822e-05,2.752e-05,2.783e-05,776805686381.0
29,1642608000000,2.782e-05,2.81e-05,2.76e-05,2.774e-05,630900072983.0
30,1642622400000,2.773e-05,2.78e-05,2.723e-05,2.726e-05,419981391274.0
31,1642636800000,2.727e-05,2.774e-05,2.718e-05,2.769e-05,369768003445.0
32,1642651200000,2.77e-05,2.789e-05,2.759e-05,2.774e-05,354015938839.0
33,1642665600000,2.774e-05,2.802e-05,2.763e-05,2.787e-05,468014526324.0
34,1642680000000,2.787e-05,2.881e-05,2.765e-05,2.861e-05,1171244687043.0
35,1642694400000,2.862e-05,2.873e-05,2.808e-05,2.829e-05,745288639923.0
36,1642708800000,2.83e-05,2.833e-05,2.624e-05,2.644e-05,1695503780742.0
37,1642723200000,2.644e-05,2.684e-05,2.5e-05,2.547e-05,2491369537626.0
38,1642737600000,2.546e-05,2.608e-05,2.535e-05,2.581e-05,1114366682016.0
39,1642752000000,2.581e-05,2.591e-05,2.551e-05,2.558e-05,694190520442.0
40,1642766400000,2.557e-05,2.564e-05,2.408e-05,2.506e-05,2765859669560.0
41,1642780800000,2.507e-05,2.547e-05,2.458e-05,2.472e-05,1197150248214.0
42,1642795200000,2.472e-05,2.497e-05,2.158e-05,2.224e-05,4875281834800.0
43,1642809600000,2.224e-05,2.252e-05,2.18e-05,2.215e-05,1887728659891.0
44,1642824000000,2.214e-05,2.224e-05,1.828e-05,1.873e-05,5900840631922.0
45,1642838400000,1.873e-05,1.993e-05,1.704e-05,1.901e-05,7275471899187.0
46,1642852800000,1.903e-05,2.115e-05,1.886e-05,1.892e-05,4861886752274.0
47,1642867200000,1.891e-05,2.029e-05,1.866e-05,1.926e-05,3996273452689.0
48,1642881600000,1.924e-05,2.068e-05,1.907e-05,2.053e-05,2083539771772.0
49,1642896000000,2.053e-05,2.37e-05,2.044e-05,2.183e-05,4707345718559.0
50,1642910400000,2.183e-05,2.365e-05,2.162e-05,2.333e-05,3038555247001.0
51,1642924800000,2.333e-05,2.355e-05,2.24e-05,2.248e-05,3023205783146.0
52,1642939200000,2.247e-05,2.338e-05,2.131e-05,2.168e-05,3188134969642.0
53,1642953600000,2.169e-05,2.225e-05,2.093e-05,2.111e-05,2308600368437.0
54,1642968000000,2.11e-05,2.285e-05,2.097e-05,2.246e-05,2099435296821.0
55,1642982400000,2.246e-05,2.329e-05,2.172e-05,2.229e-05,2052586365989.0
56,1642996800000,2.229e-05,2.247e-05,2.081e-05,2.09e-05,2035393969578.0
57,1643011200000,2.09e-05,2.143e-05,1.928e-05,1.947e-05,4996644991123.0
58,1643025600000,1.946e-05,2.002e-05,1.865e-05,1.985e-05,5016709230138.0
59,1643040000000,1.984e-05,2.137e-05,1.911e-05,2.068e-05,4398554270191.0
60,1643054400000,2.068e-05,2.229e-05,2.065e-05,2.12e-05,2658363364311.0
61,1643068800000,2.119e-05,2.127e-05,2.003e-05,2.089e-05,2091690276141.0
62,1643083200000,2.089e-05,2.095e-05,2.019e-05,2.058e-05,1383460991645.0
63,1643097600000,2.057e-05,2.153e-05,2.054e-05,2.102e-05,1919658887968.0
64,1643112000000,2.101e-05,2.149e-05,2.056e-05,2.106e-05,2394503693305.0
65,1643126400000,2.107e-05,2.165e-05,2.098e-05,2.129e-05,1500463808181.0
66,1643140800000,2.128e-05,2.131e-05,2.045e-05,2.101e-05,1248281617012.0
67,1643155200000,2.102e-05,2.152e-05,2.084e-05,2.139e-05,854100631852.0
68,1643169600000,2.14e-05,2.176e-05,2.119e-05,2.138e-05,892742000728.0
69,1643184000000,2.138e-05,2.195e-05,2.132e-05,2.184e-05,997688037782.0
70,1643198400000,2.184e-05,2.282e-05,2.163e-05,2.232e-05,1837762626253.0
71,1643212800000,2.233e-05,2.353e-05,2.136e-05,2.228e-05,4186054007323.0
72,1643227200000,2.228e-05,2.229e-05,2.048e-05,2.11e-05,2668318708669.0
73,1643241600000,2.11e-05,2.134e-05,1.994e-05,2.018e-05,1628351899164.0
74,1643256000000,2.017e-05,2.074e-05,2.011e-05,2.064e-05,797593109118.0
75,1643270400000,2.064e-05,2.088e-05,2.032e-05,2.081e-05,907389013795.0
76,1643284800000,2.081e-05,2.146e-05,2.074e-05,2.098e-05,1067995493129.0
77,1643299200000,2.098e-05,2.126e-05,2.061e-05,2.083e-05,1107252353458.0
78,1643313600000,2.083e-05,2.181e-05,2.056e-05,2.128e-05,2369968478747.0
79,1643328000000,2.127e-05,2.141e-05,2.058e-05,2.112e-05,994672388773.0
80,1643342400000,2.112e-05,2.12e-05,2.078e-05,2.086e-05,589612264667.0
81,1643356800000,2.086e-05,2.101e-05,2.035e-05,2.049e-05,695598444768.0
82,1643371200000,2.049e-05,2.094e-05,2.035e-05,2.089e-05,783863834837.0
83,1643385600000,2.089e-05,2.112e-05,2.074e-05,2.096e-05,619728839943.0
84,1643400000000,2.096e-05,2.141e-05,2.089e-05,2.122e-05,930410540226.0
85,1643414400000,2.122e-05,2.157e-05,2.113e-05,2.133e-05,616730691282.0
86,1643428800000,2.133e-05,2.16e-05,2.123e-05,2.152e-05,449892823862.0
87,1643443200000,2.152e-05,2.158e-05,2.132e-05,2.147e-05,494179657268.0
88,1643457600000,2.147e-05,2.24e-05,2.112e-05,2.142e-05,1842143625736.0
89,1643472000000,2.143e-05,2.18e-05,2.123e-05,2.168e-05,673993607118.0
90,1643486400000,2.168e-05,2.2e-05,2.138e-05,2.167e-05,740354735175.0
91,1643500800000,2.167e-05,2.185e-05,2.136e-05,2.168e-05,482286726383.0
92,1643515200000,2.167e-05,2.22e-05,2.163e-05,2.212e-05,682896930031.0
93,1643529600000,2.211e-05,2.218e-05,2.172e-05,2.191e-05,632837328616.0
94,1643544000000,2.191e-05,2.194e-05,2.135e-05,2.163e-05,767803514580.0
95,1643558400000,2.164e-05,2.17e-05,2.094e-05,2.109e-05,813036097434.0
